Medicine Name,composition,strength_value,strength_unit,form,Uses,Side_effects,system,price
Aricep,Donepezil,10,mg,tablet, Alzheimer's disease,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,nervous_system,56.86
Aricepm,Donepezil,5,mg,tablet, Alzheimer's disease,Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin,nervous_system,73.46
Andre,Camphor,0.01,w/v,drops,Treatment of Allergic eye disease,Eye pain Eye irritation Stinging in the eyes Blurred vision Photophobia,special_senses,102.22
Anafortan,Camylofin,25,mg,tablet,Treatment of Abdominal pain,Dryness in mouth Constipation Blurred vision Increased heart rate,nervous_system,63.02
Atarax,Hydroxyzine,10,mg,syrup,Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,nervous_system,88.18
Ambrodils,Ambroxol,15,mg,syrup,Treatment of Cough,Headache Palpitations Upset stomach Tremors Muscle cramp Allergic reaction Increased heart rate,respiratory,41.27
Asthakinddx,Phenylephrine,5,mg,syrup,Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,respiratory,54.38
Aceclo,Aceclofenac,100,mg,tablet, Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,nervous_system,89.56
Althrocin,Erythromycin,500,mg,tablet,Treatment of Bacterial infections,Vomiting Nausea Abdominal pain Diarrhea,immune_system,69.09
Asthalin,Salbutamol,2,mg,syrup,Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,respiratory,118.92
Axcer,Ticagrelor,90,mg,tablet, Prevention of heart attack and stroke,Bleeding Breathlessness,nervous_system,30.66
Arachitol,Vitamin D3,600000,iu,injection,Treatment of Vitamin D deficiencyTreatment of Osteoporosis,Injection site reactions pain swelling redness Weakness Muscle pain Metallic taste,musculoskeletal,52274.31
Alfoo,Alfuzosin,10,mg,tablet,Treatment of Benign prostatic hyperplasia,Upper respiratory tract infection Dizziness Headache Nausea Abdominal pain Impotence,urological,38.44
Azithral,Azithromycin,200,mg,syrup,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,immune_system,153.91
Acemiz,Aceclofenac,100,mg,tablet, Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,nervous_system,21.55
Allegra,Fexofenadine,30,mg,syrup,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,respiratory,70.6
Alex,Chlorpheniramine Maleate,2,mg,syrup,Treatment of Dry cough,Upset stomach Sleepiness,respiratory,127.83
Azicip,Azithromycin,500,mg,tablet,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,immune_system,118.39
Avil,Pheniramine,22.75,mg,injection,Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation,respiratory,706.8
Aquasol,Vitamin A,25000,iu,capsule,Treatment of Vitamin A deficiency,No common side effects seen,other,771.57
Anobliss,Lidocaine,1.5,w/w,cream,Treatment of Anal fissure,Anal irritation,digestive,27.38
Augmentin,Amoxycillin,400,mg,syrup,Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,respiratory,115.61
Almox,Amoxycillin,500,mg,capsule,Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,immune_system,102.45
Af,Azithromycin,1000,mg,tablet,Treatment of Syndromic treatment of vaginal discharge,Taste change Vomiting Headache Dizziness Stomach pain Nausea Indigestion Diarrhea Loss of appetite,reproductive,98.68
Ascoril,Ambroxol,15,mg,syrup,Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,respiratory,31.75
Asthalin,Salbutamol,100,mcg,inhaler,Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,respiratory,576.26
Aptimust,Cyproheptadine,2,mg,syrup, Appetite stimulant,Constipation Dryness in mouth Drowsiness Sleepiness Blurred vision,metabolic_endocrine,70.47
Ab,Acebrophylline,100,mg,capsule,Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,respiratory,49.67
Azee,Azithromycin,200,mg,syrup,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,immune_system,180.77
Adaferin,Adapalene,0.1,w/w,gel, Acne,Erythema skin redness Dry skin Skin peeling Skin burn Itching,skin,58.05
Amitone,Amitriptyline,10,mg,tablet,Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,nervous_system,60.93
Ambrodil,Ambroxol,30,mg,syrup,Treatment of Respiratory tract disorders associated with viscid mucus,Vomiting Nausea Upset stomach,respiratory,36.2
Abflon,Acebrophylline,100,mg,tablet,Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,respiratory,16.23
Ascoril,Ambroxol,7.5,mg,injection,Acute Sore throatTreatment of Cough with mucus,Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp,respiratory,552.8
Alex,Dextromethorphan Hydrobromide,5,mg,lozenges_and_pastilles, Dry cough,Sleepiness Dizziness Confusion Nausea,respiratory,73.86
Atorva,Atorvastatin,40,mg,tablet, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,cardiovascular,81.56
Aziderm,Azelaic Acid,20,w/w,cream,Treatment of Acne,Application site reactions burning irritation itching and redness,skin,52.35
Ascoril,Phenylephrine,5,mg,syrup,Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,respiratory,100.48
Acogut,Acotiamide,100,mg,tablet,Treatment of Functional dyspepsia,Headache Diarrhea,digestive,70.68
Augmentin,Amoxycillin,875,mg,tablet,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,immune_system,251.96
Ano,Lidocaine,4,w/w,cream,Treatment of Anal fissure,Burning sensation Tingling Rash,digestive,73.72
Angispan,Nitroglycerin,2.5,mg,capsule,Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,nervous_system,91.14
Apdrops,Moxifloxacin,0.5,w/v,drops,Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,immune_system,118.68
Acivir,Acyclovir,400,mg,tablet, Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,immune_system,69.99
Acivir,Acyclovir,5,w/w,injection, Herpes labialis,Application site reactions burning irritation itching and redness,dermatological,167.22
Avil,Pheniramine,22.75,mg,injection,Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation,respiratory,334.22
Azee,Azithromycin,250,mg,tablet,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,immune_system,30.51
Aldigesic,Aceclofenac,100,mg,tablet, Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,nervous_system,80.8
Acitrom,Acenocoumarol,2,mg,tablet,Treatment and prevention of Blood clots,Hemorrhage,hematological,6.08
Alerid,Cetirizine,5,mg,syrup,Treatment of Allergic conditions,Nausea Muscle pain Edema swelling Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,other,39.67
Atorva,Atorvastatin,10,mg,tablet, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,cardiovascular,29.87
Azax,Azithromycin,500,mg,tablet,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,immune_system,48.53
Aztor,Atorvastatin,10,mg,tablet, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,cardiovascular,67.73
Alciflox,Ciprofloxacin,0.3,w/v,drops,Treatment of Bacterial eye / ear infectionsTreatment of Eye infection with inflammation,Application site reactions burning irritation itching and redness Eye discomfort Corneal deposits Ocular hyperemia Taste change Ear discomfort Ear pain,immune_system,181.91
Amifru,Furosemide,40,mg,tablet,Treatment of Edema,Nausea Vomiting Diarrhea Weakness Headache Dehydration Muscle cramp Decreased sodium level in blood Decreased magnesium level in blood Decreased calcium level in blood Increased blood uric acid,fluid_electrolyte,47.1
Aciloc,Ranitidine,300,mg,tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Headache Diarrhea Gastrointestinal disturbance,digestive,70.86
Augmentin,Amoxycillin,1000,mg,injection,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,immune_system,1112.51
Asthakind,Guaifenesin,50,mg,expectorant,Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,respiratory,104.09
Atorva,Atorvastatin,20,mg,tablet, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,cardiovascular,22.17
Ab,Acebrophylline,200,mg,tablet,Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,respiratory,48.21
Aricepm,Donepezil,5,mg,tablet, Alzheimer's disease,Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin,nervous_system,21.08
Amaryl,Glimepiride,1,mg,tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,endocrine,65.45
Add,Carboxymethylcellulose,0.5,w/v,drops,Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,special_senses,78.41
Aceclomr,Aceclofenac,100,mg,tablet,Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Tiredness Sleepiness,nervous_system,37.45
Atarax,Hydroxyzine,6,mg,drops,Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,nervous_system,161.23
Ambrodillx,Ambroxol,30,mg,syrup,Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,respiratory,42.3
Asthakindls,Ambroxol,30,mg,expectorant,Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,respiratory,113.03
Actonor,Paracetamol,300,mg,tablet, Pain relief Fever,No common side effects seen,nervous_system,97.86
Avamys,Fluticasone Furoate,0.05,w/w,spray,Treatment of Sneezing and runny nose due to allergies,Nasal inflammation Headache Nosebleeds Nasal ulceration Breathlessness,respiratory,109.93
Ab,Acebrophylline,100,mg,tablet,Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,respiratory,34.4
Acenacp,Aceclofenac,100,mg,tablet, Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,nervous_system,38.42
Aldactone,Spironolactone,50,mg,tablet, Hypertension (high blood pressure) Edema Low potassium Heart failure,Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood,cardiovascular,28.9
Alerid,Cetirizine,10,mg,tablet,Treatment of Allergic conditions,Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,other,30.56
Aerocort,Levosalbutamol,50,mcg,inhaler, Asthma,Hoarseness of voice Headache Dizziness Pharyngitis Vomiting Bronchitis inflammation of the airways Dryness in mouth Cough Application site irritation Nausea Gastrointestinal motility disorder Thrush Throat irritation,respiratory,411.09
Acemizs,Aceclofenac,100,mg,tablet, Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,nervous_system,55.24
Asthalin,Salbutamol,2.5,mg,respules,Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,respiratory,85.82
Azeflo,Fluticasone Propionate,50,mcg,spray,Treatment of Sneezing and runny nose due to allergies,Taste change Nosebleeds Headache Cough Upper respiratory tract infection Dryness in mouth Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,respiratory,161.99
Ace,Aceclofenac,100,mg,tablet, Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,nervous_system,57.01
Antiflu,Oseltamivir Phosphate,75,mg,capsule,Treatment of Influenza (flu),Nausea Vomiting Abdominal pain Diarrhea,infectious_diseases,12.73
Augmentin,Amoxycillin,250,mg,tablet,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,immune_system,47.55
Admenta,Memantine,5,mg,tablet, Alzheimer's disease,Dizziness Headache Confusion Constipation,nervous_system,42.64
Azmarda,Sacubitril,24,mg,tablet,Treatment of Heart failure,Dizziness Increased potassium level in blood Fatigue Hypotension low blood pressure,cardiovascular,32.21
Aleridd,Cetirizine,5,mg,tablet,Treatment of Sneezing and runny nose due to allergies,Dryness in mouth Headache Vomiting Sleepiness Fatigue Constipation Diarrhea,respiratory,47.94
Aldosmin,Diosmin,450,mg,tablet, Varicose veins,Diarrhea Dizziness Hives Itching Nausea Erythema skin redness Stomach pain,cardiovascular,90.61
Allercetdc,Cetirizine,10,mg,tablet,Treatment of Sneezing and runny nose due to allergies,Dryness in mouth Headache Vomiting Sleepiness Fatigue Constipation Diarrhea,respiratory,38.13
Amlip,Amlodipine,5,mg,tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,nervous_system,81.93
Acitrom,Acenocoumarol,1,mg,tablet,Treatment and prevention of Blood clots,Hemorrhage,hematological,15.75
Af,Fluconazole,400,mg,tablet,Treatment of Fungal infections,Headache Nausea Stomach pain,immune_system,141.58
Amlopresat,Amlodipine,5,mg,tablet,Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,cardiovascular,12.58
Aztolet,Atorvastatin,10,mg,tablet, Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,cardiovascular,16.87
Azikem,Azithromycin,500,mg,tablet,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,immune_system,151.2
Amlovas,Amlodipine,5,mg,tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,nervous_system,28.89
Acenacmr,Thiocolchicoside,4,mg,tablet,Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,nervous_system,50.08
Af,Fluconazole,150,mg,tablet,Treatment of Fungal infections,Headache Nausea Stomach pain,immune_system,94.1
Atorlipf,Atorvastatin,10,mg,tablet,Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,cardiovascular,68.13
Aret,Tretinoin,0.1,w/w,gel,Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,skin,36.79
Apdrops,Moxifloxacin,0.5,w/v,drops,Treatment of Bacterial infections,Eye irritation Eye discomfort Blurred vision,immune_system,141.04
Abflo,Acebrophylline,100,mg,capsule,Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,respiratory,80.28
Amantrel,Amantadine,100,mg,tablet,Treatment of Parkinson's disease,Nausea Dryness in mouth Constipation Dizziness Blurred vision Insomnia difficulty in sleeping Hallucination Peripheral edema Balance disorder loss of balance Orthostatic hypotension sudden lowering of blood pressure on standing,nervous_system,65.25
Azithral,Azithromycin,200,mg,syrup,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,immune_system,139.29
Aquazide,Hydrochlorothiazide,12.5,mg,tablet,Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Nausea Altered blood lipid level Weakness Dizziness,cardiovascular,20.13
Aret,Tretinoin,0.05,w/w,gel,Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,skin,58.05
Althrocin,Erythromycin,250,mg,tablet,Treatment of Bacterial infections,Vomiting Nausea Abdominal pain Diarrhea,immune_system,58.21
Alkasol,Disodium Hydrogen Citrate,1.4,g,syrup,Treatment of GoutTreatment of Kidney stone,Stomach pain Tiredness Diarrhea Nausea Vomiting Frequent urge to urinate,musculoskeletal,116.46
Ajaduo,Empagliflozin,25,mg,tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Cough Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Nausea Vomiting Constipation Genital fungal infection,endocrine,51.43
Aldosmin,Diosmin,900,mg,tablet, Varicose veins,Diarrhea Dizziness Hives Itching Nausea Erythema skin redness Stomach pain,cardiovascular,93.86
Allegra,Fluticasone Furoate,27.5,mcg,spray,Treatment of Sneezing and runny nose due to allergies,Nasal inflammation Headache Nosebleeds Nasal ulceration Breathlessness,respiratory,172.92
Advent,Amoxycillin,400,mg,syrup,Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,respiratory,110.8
Andial,Loperamide,2,mg,tablet, Diarrhea,Constipation Nausea Headache Stomach pain,digestive,35.43
Alkof,Chlorpheniramine Maleate,4,mg,syrup,Treatment of Dry cough,Upset stomach Sleepiness,respiratory,84.47
Anafortan,Camylofin,12.5,mg,syrup,Treatment of Abdominal pain,Dryness in mouth Constipation Blurred vision Increased heart rate,nervous_system,110.61
Amlodac,Amlodipine,5,mg,tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,nervous_system,17.84
Acivir,Acyclovir,800,mg,tablet, Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,immune_system,187.21
Amaryl,Glimepiride,2,mg,tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,endocrine,49.83
Alaspan,Ambroxol,60,mg,tablet, Cough,Upset stomach Headache Sleepiness Allergic reaction,respiratory,18.9
Anabel,Choline Salicylate,8.7,w/w,syrup,Treatment of Mouth ulcers,No common side effects seen,skin,114.22
Airm,Montelukast,10,mg,tablet,Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,respiratory,27.5
Aziderm,Azelaic Acid,10,w/w,cream,Treatment of Acne,Application site reactions burning irritation itching and redness,skin,46.56
Aceproxyvon,Aceclofenac,200,mg,tablet, Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation,nervous_system,38.94
Aten,Atenolol,50,mg,tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,nervous_system,40.24
Asthalin,Salbutamol,4,mg,tablet,Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,respiratory,44.79
Azithral,Azithromycin,1,w/w,ointment,Treatment of Bacterial eye infections,Burning eyes,immune_system,95.85
Aziwok,Azithromycin,500,mg,tablet,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,immune_system,103.19
Ambrolites,Ambroxol,30,mg,expectorant, Cough,Nausea Diarrhea Vomiting Dizziness Headache Rash Tremors Increased heart rate Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels Bloating Indigestion,respiratory,101.43
Abflo,Acebrophylline,200,mg,tablet,Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,respiratory,16.26
Ambrodilplus,Ambroxol,15,mg,syrup, Common cold,Nausea Stomach discomfort Sleepiness Insomnia difficulty in sleeping Headache Dizziness Nervousness Restlessness Allergic reaction,other,66.61
Asomex,S-Amlodipine,2.5,mg,tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,nervous_system,24.67
Amlosafe,Telmisartan,40,mg,tablet, Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,cardiovascular,51.91
Alkof,Guaifenesin,50,mg,syrup,Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,respiratory,45.89
Angiplat,Nitroglycerin,2.5,mg,capsule,Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,nervous_system,56.68
